Country ; Year ; Freq
United Arab Emirates ; 1998 ; 0
United Kingdom ; 1998 ; 3
United States ; 1998 ; 7
Uruguay ; 1998 ; 0
USSR ; 1998 ; 0
Uzbekistan ; 1998 ; 0
Venezuela ; 1998 ; 15
Vietnam ; 1998 ; 0
West Bank/Gaza ; 1998 ; 31
Western Sahara ; 1998 ; 0
Yemen ; 1998 ; 38
Yugoslavia ; 1998 ; 0
Zaire (Belgian Congo) ; 1998 ; 0
Zambia ; 1998 ; 0
Zimbabwe ; 1998 ; 0
Zimbabwe (Rhodesia) ; 1998 ; 0
Afghanistan ; 1999 ; 0
Albania ; 1999 ; 2
Algeria ; 1999 ; 14
Angola ; 1999 ; 7
Argentina ; 1999 ; 0
Armenia ; 1999 ; 3
Australia ; 1999 ; 0
Austria ; 1999 ; 1
Azerbaijan ; 1999 ; 0
Azores ; 1999 ; 0
Bahamas ; 1999 ; 0
Bahrain ; 1999 ; 0
Bangladesh ; 1999 ; 4
Barbados ; 1999 ; 0
Belarus ; 1999 ; 0
Belgium ; 1999 ; 0
Belize ; 1999 ; 0
Benin, Dahomey ; 1999 ; 0
Bhutan ; 1999 ; 0
Bolivia ; 1999 ; 1
Bosnia-Herzegovina ; 1999 ; 7
Botswana ; 1999 ; 0
Brazil ; 1999 ; 0
Bulgaria ; 1999 ; 0
Burma (Myanmar) ; 1999 ; 1
Burundi ; 1999 ; 1
Cambodia ; 1999 ; 1
Canada ; 1999 ; 0
Canary Islands ; 1999 ; 0
Central African Republic ; 1999 ; 0
Chad ; 1999 ; 0
Chechnya ; 1999 ; 8
Chile ; 1999 ; 4
China, People's Republic of ; 1999 ; 4
China, Republic of (Taiwan) ; 1999 ; 0
Colombia ; 1999 ; 95
Congo (Brazzaville) ; 1999 ; 0
Costa Rica ; 1999 ; 0
Cote d'Ivoire ; 1999 ; 0
Croatia ; 1999 ; 1
Croatians ; 1999 ; 0
Cuba ; 1999 ; 0
Cyprus ; 1999 ; 0
Czechoslovakia ; 1999 ; 0
Czech Republic ; 1999 ; 0
Democratic Republic of Congo ; 1999 ; 0
Denmark ; 1999 ; 2
Djibouti ; 1999 ; 0
Dominican Republic ; 1999 ; 0
East Timor ; 1999 ; 5
Ecuador ; 1999 ; 2
Egypt ; 1999 ; 0
El Salvador ; 1999 ; 0
Eritrea ; 1999 ; 0
Estonia ; 1999 ; 0
Ethiopia ; 1999 ; 2
Falkland Islands ; 1999 ; 0
Federal Republic of Germany ; 1999 ; 0
Fiji ; 1999 ; 0
Finland ; 1999 ; 0
France ; 1999 ; 108
French Polynesia ; 1999 ; 0
FRY ; 1999 ; 0
FRY (Kosovo) ; 1999 ; 9
FRY (Montenegro) ; 1999 ; 0
FRY (Serbia) ; 1999 ; 2
FRY (Southern Serbia) ; 1999 ; 0
Gabon ; 1999 ; 0
Georgia ; 1999 ; 5
German Democratic Republic ; 1999 ; 0
Germany ; 1999 ; 3
Ghana ; 1999 ; 0
Gibraltar ; 1999 ; 0
Greece ; 1999 ; 55
Grenada ; 1999 ; 0
Guadeloupe ; 1999 ; 0
Guatemala ; 1999 ; 1
Guinea ; 1999 ; 0
Guyana ; 1999 ; 0
Haiti ; 1999 ; 1
Honduras ; 1999 ; 0
Hong Kong ; 1999 ; 0
Hungary ; 1999 ; 1
Iceland ; 1999 ; 0
India ; 1999 ; 22
Indonesia ; 1999 ; 14
Iran ; 1999 ; 0
Iraq ; 1999 ; 4
Ireland ; 1999 ; 0
Israel ; 1999 ; 14
Italy ; 1999 ; 26
Jamaica ; 1999 ; 0
Japan ; 1999 ; 2
Jordan ; 1999 ; 0
Kashmir ; 1999 ; 6
Kazakhstan ; 1999 ; 0
Kenya ; 1999 ; 0
Korea, South ; 1999 ; 0
Kosovo ; 1999 ; 0
Kuwait ; 1999 ; 0
Kyrgyzstan ; 1999 ; 0
Laos ; 1999 ; 0
Latvia ; 1999 ; 2
Lebanon ; 1999 ; 7
Lesotho ; 1999 ; 0
Liberia ; 1999 ; 1
Libya ; 1999 ; 0
Lithuania ; 1999 ; 0
Luxembourg ; 1999 ; 0
Macao ; 1999 ; 0
Macedonia ; 1999 ; 2
Madagascar ; 1999 ; 0
Malaysia ; 1999 ; 0
Maldives ; 1999 ; 0
Mali ; 1999 ; 0
Malta ; 1999 ; 0
Martinique ; 1999 ; 0
Mauritania ; 1999 ; 0
Mexico ; 1999 ; 0
Moldova ; 1999 ; 0
Mongolia ; 1999 ; 0
Morocco ; 1999 ; 0
Mozambique ; 1999 ; 0
Namibia ; 1999 ; 0
Namibia, SWAf ; 1999 ; 0
Nepal ; 1999 ; 4
Netherlands ; 1999 ; 2
New Zealand ; 1999 ; 0
Nicaragua ; 1999 ; 0
Niger ; 1999 ; 0
Nigeria ; 1999 ; 1
Northern Ireland ; 1999 ; 62
Norway ; 1999 ; 0
Pakistan ; 1999 ; 30
Panama ; 1999 ; 0
Papua-New Guinea ; 1999 ; 0
Paraguay ; 1999 ; 1
Peru ; 1999 ; 3
Philippines ; 1999 ; 8
Poland ; 1999 ; 0
Portugal ; 1999 ; 0
Puerto Rico ; 1999 ; 0
Qatar ; 1999 ; 0
Romania ; 1999 ; 0
Russia ; 1999 ; 41
Rwanda ; 1999 ; 0
Saudi Arabia ; 1999 ; 0
Senegal ; 1999 ; 0
Serbia ; 1999 ; 0
Serbia-Montenegro ; 1999 ; 0
Sierra Leone ; 1999 ; 6
Singapore ; 1999 ; 0
Slovakia ; 1999 ; 2
Slovenia ; 1999 ; 0
Somalia ; 1999 ; 1
South Africa ; 1999 ; 8
South Vietnam ; 1999 ; 0
Spain ; 1999 ; 172
Sri Lanka ; 1999 ; 18
Sri Lanka (Ceylon) ; 1999 ; 0
Sudan ; 1999 ; 1
Suriname ; 1999 ; 0
Swaziland ; 1999 ; 0
Sweden ; 1999 ; 1
Switzerland ; 1999 ; 1
Syria ; 1999 ; 0
Taiwan ; 1999 ; 0
Tajikistan ; 1999 ; 0
Tanzania ; 1999 ; 1
Thailand ; 1999 ; 2
Togo ; 1999 ; 0
Transkei ; 1999 ; 0
Trinidad-Tobago ; 1999 ; 0
Trucial Oman States ; 1999 ; 0
Tunisia ; 1999 ; 0
Turkey ; 1999 ; 304
Turkmenistan ; 1999 ; 0
Uganda ; 1999 ; 9
Ukraine ; 1999 ; 1
United Arab Emirates ; 1999 ; 1
United Kingdom ; 1999 ; 0
United States ; 1999 ; 8
Uruguay ; 1999 ; 0
USSR ; 1999 ; 0
Uzbekistan ; 1999 ; 4
Venezuela ; 1999 ; 6
Vietnam ; 1999 ; 0
West Bank/Gaza ; 1999 ; 10
Western Sahara ; 1999 ; 0
Yemen ; 1999 ; 12
Yugoslavia ; 1999 ; 0
Zaire (Belgian Congo) ; 1999 ; 0
Zambia ; 1999 ; 1
Zimbabwe ; 1999 ; 0
Zimbabwe (Rhodesia) ; 1999 ; 0
Afghanistan ; 2000 ; 0
Albania ; 2000 ; 0
Algeria ; 2000 ; 8
Angola ; 2000 ; 1
Argentina ; 2000 ; 0
Armenia ; 2000 ; 0
Australia ; 2000 ; 0
Austria ; 2000 ; 0
Azerbaijan ; 2000 ; 1
Azores ; 2000 ; 0
Bahamas ; 2000 ; 0
Bahrain ; 2000 ; 0
Bangladesh ; 2000 ; 0
Barbados ; 2000 ; 0
Belarus ; 2000 ; 0
Belgium ; 2000 ; 0
Belize ; 2000 ; 0
Benin, Dahomey ; 2000 ; 0
Bhutan ; 2000 ; 0
Bolivia ; 2000 ; 0
Bosnia-Herzegovina ; 2000 ; 1
Botswana ; 2000 ; 0
Brazil ; 2000 ; 0
Bulgaria ; 2000 ; 0
Burma (Myanmar) ; 2000 ; 2
Burundi ; 2000 ; 0
Cambodia ; 2000 ; 2
Canada ; 2000 ; 0
Canary Islands ; 2000 ; 0
Central African Republic ; 2000 ; 0
Chad ; 2000 ; 0
Chechnya ; 2000 ; 4
Chile ; 2000 ; 3
China, People's Republic of ; 2000 ; 0
China, Republic of (Taiwan) ; 2000 ; 0
Colombia ; 2000 ; 192
Congo (Brazzaville) ; 2000 ; 0
Costa Rica ; 2000 ; 0
Cote d'Ivoire ; 2000 ; 0
Croatia ; 2000 ; 0
Croatians ; 2000 ; 0
Cuba ; 2000 ; 0
Cyprus ; 2000 ; 0
Czechoslovakia ; 2000 ; 0
Czech Republic ; 2000 ; 0
Democratic Republic of Congo ; 2000 ; 0
Denmark ; 2000 ; 1
Djibouti ; 2000 ; 0
Dominican Republic ; 2000 ; 0
East Timor ; 2000 ; 1
Ecuador ; 2000 ; 6
Egypt ; 2000 ; 0
El Salvador ; 2000 ; 0
Eritrea ; 2000 ; 0
Estonia ; 2000 ; 0
Ethiopia ; 2000 ; 2
Falkland Islands ; 2000 ; 0
Federal Republic of Germany ; 2000 ; 0
Fiji ; 2000 ; 0
Finland ; 2000 ; 0
France ; 2000 ; 44
French Polynesia ; 2000 ; 0
FRY ; 2000 ; 0
FRY (Kosovo) ; 2000 ; 2
FRY (Montenegro) ; 2000 ; 0
FRY (Serbia) ; 2000 ; 1
FRY (Southern Serbia) ; 2000 ; 0
Gabon ; 2000 ; 0
Georgia ; 2000 ; 2
German Democratic Republic ; 2000 ; 0
Germany ; 2000 ; 4
Ghana ; 2000 ; 0
Gibraltar ; 2000 ; 0
Greece ; 2000 ; 49
Grenada ; 2000 ; 0
Guadeloupe ; 2000 ; 0
Guatemala ; 2000 ; 0
Guinea ; 2000 ; 1
Guyana ; 2000 ; 0
Haiti ; 2000 ; 7
Honduras ; 2000 ; 0
Hong Kong ; 2000 ; 0
Hungary ; 2000 ; 0
Iceland ; 2000 ; 0
India ; 2000 ; 26
Indonesia ; 2000 ; 27
Iran ; 2000 ; 0
Iraq ; 2000 ; 4
Ireland ; 2000 ; 1
Israel ; 2000 ; 19
Italy ; 2000 ; 11
Jamaica ; 2000 ; 0
Japan ; 2000 ; 0
Jordan ; 2000 ; 1
Kashmir ; 2000 ; 11
Kazakhstan ; 2000 ; 0
Kenya ; 2000 ; 0
Korea, South ; 2000 ; 0
Kosovo ; 2000 ; 0
Kuwait ; 2000 ; 0
Kyrgyzstan ; 2000 ; 0
Laos ; 2000 ; 0
Latvia ; 2000 ; 1
Lebanon ; 2000 ; 2
Lesotho ; 2000 ; 0
Liberia ; 2000 ; 0
Libya ; 2000 ; 0
Lithuania ; 2000 ; 0
Luxembourg ; 2000 ; 0
Macao ; 2000 ; 0
Macedonia ; 2000 ; 0
Madagascar ; 2000 ; 0
Malaysia ; 2000 ; 1
Maldives ; 2000 ; 0
Mali ; 2000 ; 0
Malta ; 2000 ; 0
Martinique ; 2000 ; 0
Mauritania ; 2000 ; 0
Mexico ; 2000 ; 2
Moldova ; 2000 ; 0
Mongolia ; 2000 ; 0
Morocco ; 2000 ; 0
Mozambique ; 2000 ; 0
Namibia ; 2000 ; 0
Namibia, SWAf ; 2000 ; 0
Nepal ; 2000 ; 0
Netherlands ; 2000 ; 0
New Zealand ; 2000 ; 0
Nicaragua ; 2000 ; 0
Niger ; 2000 ; 0
Nigeria ; 2000 ; 1
Northern Ireland ; 2000 ; 41
Norway ; 2000 ; 1
Pakistan ; 2000 ; 33
Panama ; 2000 ; 0
Papua-New Guinea ; 2000 ; 0
Paraguay ; 2000 ; 2
Peru ; 2000 ; 4
Philippines ; 2000 ; 41
Poland ; 2000 ; 0
Portugal ; 2000 ; 0
Puerto Rico ; 2000 ; 0
Qatar ; 2000 ; 0
Romania ; 2000 ; 0
Russia ; 2000 ; 15
Rwanda ; 2000 ; 0
Saudi Arabia ; 2000 ; 4
Senegal ; 2000 ; 0
Serbia ; 2000 ; 0
Serbia-Montenegro ; 2000 ; 0
Sierra Leone ; 2000 ; 0
Singapore ; 2000 ; 0
Slovakia ; 2000 ; 0
Slovenia ; 2000 ; 0
Somalia ; 2000 ; 0
South Africa ; 2000 ; 11
South Vietnam ; 2000 ; 0
Spain ; 2000 ; 210
Sri Lanka ; 2000 ; 24
Sri Lanka (Ceylon) ; 2000 ; 0
Sudan ; 2000 ; 0
Suriname ; 2000 ; 0
Swaziland ; 2000 ; 0
Sweden ; 2000 ; 2
Switzerland ; 2000 ; 2
Syria ; 2000 ; 0
Taiwan ; 2000 ; 0
Tajikistan ; 2000 ; 10
Tanzania ; 2000 ; 1
Thailand ; 2000 ; 1
Togo ; 2000 ; 0
Transkei ; 2000 ; 0
Trinidad-Tobago ; 2000 ; 0
Trucial Oman States ; 2000 ; 0
Tunisia ; 2000 ; 0
Turkey ; 2000 ; 110
Turkmenistan ; 2000 ; 0
Uganda ; 2000 ; 3
Ukraine ; 2000 ; 1
United Arab Emirates ; 2000 ; 0
United Kingdom ; 2000 ; 6
United States ; 2000 ; 9
Uruguay ; 2000 ; 0
USSR ; 2000 ; 0
Uzbekistan ; 2000 ; 0
Venezuela ; 2000 ; 9
Vietnam ; 2000 ; 0
West Bank/Gaza ; 2000 ; 167
Western Sahara ; 2000 ; 0
Yemen ; 2000 ; 3
Yugoslavia ; 2000 ; 0
Zaire (Belgian Congo) ; 2000 ; 0
Zambia ; 2000 ; 0
Zimbabwe ; 2000 ; 0
Zimbabwe (Rhodesia) ; 2000 ; 0
Afghanistan ; 2001 ; 3
Albania ; 2001 ; 3
Algeria ; 2001 ; 4
Angola ; 2001 ; 5
Argentina ; 2001 ; 1
Armenia ; 2001 ; 0
Australia ; 2001 ; 1
Austria ; 2001 ; 0
Azerbaijan ; 2001 ; 2
Azores ; 2001 ; 0
Bahamas ; 2001 ; 0
Bahrain ; 2001 ; 0
Bangladesh ; 2001 ; 15
Barbados ; 2001 ; 0
Belarus ; 2001 ; 1
Belgium ; 2001 ; 0
Belize ; 2001 ; 0
Benin, Dahomey ; 2001 ; 0
Bhutan ; 2001 ; 0
Bolivia ; 2001 ; 5
Bosnia-Herzegovina ; 2001 ; 8
Botswana ; 2001 ; 0
Brazil ; 2001 ; 4
Bulgaria ; 2001 ; 1
Burma (Myanmar) ; 2001 ; 1
Burundi ; 2001 ; 0
Cambodia ; 2001 ; 5
Canada ; 2001 ; 0
Canary Islands ; 2001 ; 0
Central African Republic ; 2001 ; 0
Chad ; 2001 ; 0
Chechnya ; 2001 ; 25
Chile ; 2001 ; 1
China, People's Republic of ; 2001 ; 6
China, Republic of (Taiwan) ; 2001 ; 0
Colombia ; 2001 ; 126
Congo (Brazzaville) ; 2001 ; 0
Costa Rica ; 2001 ; 1
Cote d'Ivoire ; 2001 ; 0
Croatia ; 2001 ; 4
Croatians ; 2001 ; 0
Cuba ; 2001 ; 0
Cyprus ; 2001 ; 2
Czechoslovakia ; 2001 ; 0
Czech Republic ; 2001 ; 0
Democratic Republic of Congo ; 2001 ; 2
Denmark ; 2001 ; 0
Djibouti ; 2001 ; 0
Dominican Republic ; 2001 ; 0
East Timor ; 2001 ; 1
Ecuador ; 2001 ; 4
Egypt ; 2001 ; 0
El Salvador ; 2001 ; 1
Eritrea ; 2001 ; 0
Estonia ; 2001 ; 0
Ethiopia ; 2001 ; 0
Falkland Islands ; 2001 ; 0
Federal Republic of Germany ; 2001 ; 0
Fiji ; 2001 ; 0
Finland ; 2001 ; 0
France ; 2001 ; 72
French Polynesia ; 2001 ; 0
FRY ; 2001 ; 2
FRY (Kosovo) ; 2001 ; 9
FRY (Montenegro) ; 2001 ; 0
FRY (Serbia) ; 2001 ; 1
FRY (Southern Serbia) ; 2001 ; 1
Gabon ; 2001 ; 0
Georgia ; 2001 ; 3
German Democratic Republic ; 2001 ; 0
Germany ; 2001 ; 1
Ghana ; 2001 ; 0
Gibraltar ; 2001 ; 0
Greece ; 2001 ; 22
Grenada ; 2001 ; 0
Guadeloupe ; 2001 ; 0
Guatemala ; 2001 ; 1
Guinea ; 2001 ; 0
Guyana ; 2001 ; 0
Haiti ; 2001 ; 3
Honduras ; 2001 ; 1
Hong Kong ; 2001 ; 0
Hungary ; 2001 ; 0
Iceland ; 2001 ; 0
India ; 2001 ; 58
Indonesia ; 2001 ; 70
Iran ; 2001 ; 3
Iraq ; 2001 ; 3
Ireland ; 2001 ; 1
Israel ; 2001 ; 85
Italy ; 2001 ; 23
Jamaica ; 2001 ; 0
Japan ; 2001 ; 6
Jordan ; 2001 ; 1
Kashmir ; 2001 ; 38
Kazakhstan ; 2001 ; 0
Kenya ; 2001 ; 0
Korea, South ; 2001 ; 0
Kosovo ; 2001 ; 0
Kuwait ; 2001 ; 0
Kyrgyzstan ; 2001 ; 3
Laos ; 2001 ; 0
Latvia ; 2001 ; 0
Lebanon ; 2001 ; 8
Lesotho ; 2001 ; 0
Liberia ; 2001 ; 0
Libya ; 2001 ; 0
Lithuania ; 2001 ; 0
Luxembourg ; 2001 ; 0
Macao ; 2001 ; 0
Macedonia ; 2001 ; 16
Madagascar ; 2001 ; 2
Malaysia ; 2001 ; 1
Maldives ; 2001 ; 0
Mali ; 2001 ; 0
Malta ; 2001 ; 0
Martinique ; 2001 ; 0
Mauritania ; 2001 ; 0
Mexico ; 2001 ; 2
Moldova ; 2001 ; 1
Mongolia ; 2001 ; 0
Morocco ; 2001 ; 0
Mozambique ; 2001 ; 0
Namibia ; 2001 ; 0
Namibia, SWAf ; 2001 ; 0
Nepal ; 2001 ; 7
Netherlands ; 2001 ; 0
New Zealand ; 2001 ; 0
Nicaragua ; 2001 ; 1
Niger ; 2001 ; 0
Nigeria ; 2001 ; 6
Northern Ireland ; 2001 ; 185
Norway ; 2001 ; 0
Pakistan ; 2001 ; 47
Panama ; 2001 ; 0
Papua-New Guinea ; 2001 ; 0
Paraguay ; 2001 ; 0
Peru ; 2001 ; 5
Philippines ; 2001 ; 43
Poland ; 2001 ; 0
Portugal ; 2001 ; 0
Puerto Rico ; 2001 ; 0
Qatar ; 2001 ; 0
Romania ; 2001 ; 0
Russia ; 2001 ; 25
Rwanda ; 2001 ; 0
Saudi Arabia ; 2001 ; 5
Senegal ; 2001 ; 0
Serbia ; 2001 ; 0
Serbia-Montenegro ; 2001 ; 0
Sierra Leone ; 2001 ; 0
Singapore ; 2001 ; 0
Slovakia ; 2001 ; 0
Slovenia ; 2001 ; 0
Somalia ; 2001 ; 1
South Africa ; 2001 ; 2
South Vietnam ; 2001 ; 0
Spain ; 2001 ; 236
Sri Lanka ; 2001 ; 11
Sri Lanka (Ceylon) ; 2001 ; 0
Sudan ; 2001 ; 2
Suriname ; 2001 ; 0
Swaziland ; 2001 ; 0
Sweden ; 2001 ; 0
Switzerland ; 2001 ; 1
Syria ; 2001 ; 0
Taiwan ; 2001 ; 0
Tajikistan ; 2001 ; 9
Tanzania ; 2001 ; 0
Thailand ; 2001 ; 17
Togo ; 2001 ; 0
Transkei ; 2001 ; 0
Trinidad-Tobago ; 2001 ; 0
Trucial Oman States ; 2001 ; 0
Tunisia ; 2001 ; 0
Turkey ; 2001 ; 64
Turkmenistan ; 2001 ; 0
Uganda ; 2001 ; 3
Ukraine ; 2001 ; 2
United Arab Emirates ; 2001 ; 0
United Kingdom ; 2001 ; 6
United States ; 2001 ; 36
Uruguay ; 2001 ; 0
USSR ; 2001 ; 0
Uzbekistan ; 2001 ; 1
Venezuela ; 2001 ; 7
Vietnam ; 2001 ; 1
West Bank/Gaza ; 2001 ; 328
Western Sahara ; 2001 ; 0
Yemen ; 2001 ; 12
Yugoslavia ; 2001 ; 0
Zaire (Belgian Congo) ; 2001 ; 0
Zambia ; 2001 ; 0
Zimbabwe ; 2001 ; 0
Zimbabwe (Rhodesia) ; 2001 ; 0
Afghanistan ; 2002 ; 65
Albania ; 2002 ; 3
Algeria ; 2002 ; 5
Angola ; 2002 ; 1
Argentina ; 2002 ; 1
Armenia ; 2002 ; 2
Australia ; 2002 ; 0
Austria ; 2002 ; 0
Azerbaijan ; 2002 ; 0
Azores ; 2002 ; 0
Bahamas ; 2002 ; 0
Bahrain ; 2002 ; 0
Bangladesh ; 2002 ; 10
Barbados ; 2002 ; 0
Belarus ; 2002 ; 0
Belgium ; 2002 ; 1
Belize ; 2002 ; 0
Benin, Dahomey ; 2002 ; 0
Bhutan ; 2002 ; 0
Bolivia ; 2002 ; 1
Bosnia-Herzegovina ; 2002 ; 18
Botswana ; 2002 ; 0
Brazil ; 2002 ; 3
Bulgaria ; 2002 ; 2
Burma (Myanmar) ; 2002 ; 3
Burundi ; 2002 ; 0
Cambodia ; 2002 ; 3
Canada ; 2002 ; 0
Canary Islands ; 2002 ; 0
Central African Republic ; 2002 ; 0
Chad ; 2002 ; 1
Chechnya ; 2002 ; 57
Chile ; 2002 ; 1
China, People's Republic of ; 2002 ; 1
China, Republic of (Taiwan) ; 2002 ; 0
Colombia ; 2002 ; 432
Congo (Brazzaville) ; 2002 ; 0
Costa Rica ; 2002 ; 0
Cote d'Ivoire ; 2002 ; 0
Croatia ; 2002 ; 4
Croatians ; 2002 ; 0
Cuba ; 2002 ; 0
Cyprus ; 2002 ; 0
Czechoslovakia ; 2002 ; 0
Czech Republic ; 2002 ; 2
Democratic Republic of Congo ; 2002 ; 0
Denmark ; 2002 ; 0
Djibouti ; 2002 ; 0
Dominican Republic ; 2002 ; 0
East Timor ; 2002 ; 0
Ecuador ; 2002 ; 11
Egypt ; 2002 ; 1
El Salvador ; 2002 ; 0
Eritrea ; 2002 ; 0
Estonia ; 2002 ; 1
Ethiopia ; 2002 ; 3
Falkland Islands ; 2002 ; 0
Federal Republic of Germany ; 2002 ; 0
Fiji ; 2002 ; 0
Finland ; 2002 ; 0
France ; 2002 ; 72
French Polynesia ; 2002 ; 0
FRY ; 2002 ; 7
FRY (Kosovo) ; 2002 ; 16
FRY (Montenegro) ; 2002 ; 5
FRY (Serbia) ; 2002 ; 4
FRY (Southern Serbia) ; 2002 ; 5
Gabon ; 2002 ; 0
Georgia ; 2002 ; 8
German Democratic Republic ; 2002 ; 0
Germany ; 2002 ; 2
Ghana ; 2002 ; 0
Gibraltar ; 2002 ; 0
Greece ; 2002 ; 29
Grenada ; 2002 ; 0
Guadeloupe ; 2002 ; 0
Guatemala ; 2002 ; 0
Guinea ; 2002 ; 0
Guyana ; 2002 ; 0
Haiti ; 2002 ; 0
Honduras ; 2002 ; 2
Hong Kong ; 2002 ; 0
Hungary ; 2002 ; 1
Iceland ; 2002 ; 0
India ; 2002 ; 76
Indonesia ; 2002 ; 48
Iran ; 2002 ; 0
Iraq ; 2002 ; 14
Ireland ; 2002 ; 1
Israel ; 2002 ; 108
Italy ; 2002 ; 22
Jamaica ; 2002 ; 0
Japan ; 2002 ; 4
Jordan ; 2002 ; 3
Kashmir ; 2002 ; 485
Kazakhstan ; 2002 ; 1
Kenya ; 2002 ; 4
Korea, South ; 2002 ; 1
Kosovo ; 2002 ; 0
Kuwait ; 2002 ; 2
Kyrgyzstan ; 2002 ; 3
Laos ; 2002 ; 1
Latvia ; 2002 ; 0
Lebanon ; 2002 ; 21
Lesotho ; 2002 ; 0
Liberia ; 2002 ; 0
Libya ; 2002 ; 0
Lithuania ; 2002 ; 0
Luxembourg ; 2002 ; 0
Macao ; 2002 ; 0
Macedonia ; 2002 ; 25
Madagascar ; 2002 ; 0
Malaysia ; 2002 ; 0
Maldives ; 2002 ; 0
Mali ; 2002 ; 0
Malta ; 2002 ; 0
Martinique ; 2002 ; 0
Mauritania ; 2002 ; 0
Mexico ; 2002 ; 0
Moldova ; 2002 ; 0
Mongolia ; 2002 ; 0
Morocco ; 2002 ; 0
Mozambique ; 2002 ; 0
Namibia ; 2002 ; 0
Namibia, SWAf ; 2002 ; 0
Nepal ; 2002 ; 92
Netherlands ; 2002 ; 3
New Zealand ; 2002 ; 1
Nicaragua ; 2002 ; 0
Niger ; 2002 ; 0
Nigeria ; 2002 ; 1
Northern Ireland ; 2002 ; 93
Norway ; 2002 ; 0
Pakistan ; 2002 ; 80
Panama ; 2002 ; 0
Papua-New Guinea ; 2002 ; 0
Paraguay ; 2002 ; 0
Peru ; 2002 ; 6
Philippines ; 2002 ; 43
Poland ; 2002 ; 0
Portugal ; 2002 ; 0
Puerto Rico ; 2002 ; 0
Qatar ; 2002 ; 0
Romania ; 2002 ; 0
Russia ; 2002 ; 47
Rwanda ; 2002 ; 0
Saudi Arabia ; 2002 ; 6
Senegal ; 2002 ; 0
Serbia ; 2002 ; 0
Serbia-Montenegro ; 2002 ; 0
Sierra Leone ; 2002 ; 0
Singapore ; 2002 ; 0
Slovakia ; 2002 ; 0
Slovenia ; 2002 ; 1
Somalia ; 2002 ; 0
South Africa ; 2002 ; 9
South Vietnam ; 2002 ; 0
Spain ; 2002 ; 114
Sri Lanka ; 2002 ; 0
Sri Lanka (Ceylon) ; 2002 ; 0
Sudan ; 2002 ; 2
Suriname ; 2002 ; 0
Swaziland ; 2002 ; 0
Sweden ; 2002 ; 1
Switzerland ; 2002 ; 0
Syria ; 2002 ; 0
Taiwan ; 2002 ; 0
Tajikistan ; 2002 ; 1
Tanzania ; 2002 ; 0
Thailand ; 2002 ; 25
Togo ; 2002 ; 0
Transkei ; 2002 ; 0
Trinidad-Tobago ; 2002 ; 0
Trucial Oman States ; 2002 ; 0
Tunisia ; 2002 ; 1
Turkey ; 2002 ; 35
Turkmenistan ; 2002 ; 1
Uganda ; 2002 ; 1
Ukraine ; 2002 ; 7
United Arab Emirates ; 2002 ; 0
United Kingdom ; 2002 ; 3
United States ; 2002 ; 16
Uruguay ; 2002 ; 0
USSR ; 2002 ; 0
Uzbekistan ; 2002 ; 0
Venezuela ; 2002 ; 20
Vietnam ; 2002 ; 0
West Bank/Gaza ; 2002 ; 432
Western Sahara ; 2002 ; 0
Yemen ; 2002 ; 5
Yugoslavia ; 2002 ; 0
Zaire (Belgian Congo) ; 2002 ; 0
Zambia ; 2002 ; 0
Zimbabwe ; 2002 ; 0
Zimbabwe (Rhodesia) ; 2002 ; 0
Afghanistan ; 2003 ; 148
Albania ; 2003 ; 1
Algeria ; 2003 ; 7
Angola ; 2003 ; 0
Argentina ; 2003 ; 3
Armenia ; 2003 ; 0
Australia ; 2003 ; 0
Austria ; 2003 ; 0
Azerbaijan ; 2003 ; 0
Azores ; 2003 ; 0
Bahamas ; 2003 ; 0
Bahrain ; 2003 ; 0
Bangladesh ; 2003 ; 17
Barbados ; 2003 ; 0
Belarus ; 2003 ; 0
Belgium ; 2003 ; 9
Belize ; 2003 ; 0
Benin, Dahomey ; 2003 ; 0
Bhutan ; 2003 ; 0
Bolivia ; 2003 ; 2
Bosnia-Herzegovina ; 2003 ; 3
Botswana ; 2003 ; 0
Brazil ; 2003 ; 3
Bulgaria ; 2003 ; 0
Burma (Myanmar) ; 2003 ; 3
Burundi ; 2003 ; 1
Cambodia ; 2003 ; 0
Canada ; 2003 ; 0
Canary Islands ; 2003 ; 0
Central African Republic ; 2003 ; 0
Chad ; 2003 ; 0
Chechnya ; 2003 ; 40
Chile ; 2003 ; 4
China, People's Republic of ; 2003 ; 0
China, Republic of (Taiwan) ; 2003 ; 0
Colombia ; 2003 ; 147
Congo (Brazzaville) ; 2003 ; 0
Costa Rica ; 2003 ; 0
Cote d'Ivoire ; 2003 ; 1
Croatia ; 2003 ; 0
Croatians ; 2003 ; 0
Cuba ; 2003 ; 0
Cyprus ; 2003 ; 2
Czechoslovakia ; 2003 ; 0
Czech Republic ; 2003 ; 1
Democratic Republic of Congo ; 2003 ; 0
Denmark ; 2003 ; 0
Djibouti ; 2003 ; 0
Dominican Republic ; 2003 ; 0
East Timor ; 2003 ; 0
Ecuador ; 2003 ; 9
Egypt ; 2003 ; 0
El Salvador ; 2003 ; 1
Eritrea ; 2003 ; 1
Estonia ; 2003 ; 1
Ethiopia ; 2003 ; 4
Falkland Islands ; 2003 ; 0
Federal Republic of Germany ; 2003 ; 0
Fiji ; 2003 ; 0
Finland ; 2003 ; 0
France ; 2003 ; 117
French Polynesia ; 2003 ; 0
FRY ; 2003 ; 0
